TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
IRM,324173000,833716000,3.968034240631709,-1.8886453446362452,-0.9444875715992413,-0.5825269118188071,-0.12709930164426295,1.0922429618976168,0.795450411336905,64.78198734294692,72.39109712765838,0.9198185927989853,11.471719253978682,2.474,5.134910751349108,0.05134910751349108,0.04353440461585414,14.119809905536476,24673619460,63.02329363984674,26.310529023176954,5.740592918352685,1.3535144703315851,0.028092869869895915,-42.2175830691416,13.684491592572053,1.545734903377661,0.08775697001519318,2.027705254679008,39.69166145197703,9.630759351840396,13935920460,-40.712491400083664,6.144792374246544,2.097487614391852,3.24215981496783,5.6342822282950396,1.1795063689648124,12.142032320852596,22.970338260600105,35.596220842911876,14.860464242870169,3.2423474161582244,12.142032320852596,5.042056474932811,0.0464608460549688,14.859604421134877,0.5803687930236207,0.06891279197371598,0.16382579635261754,3.968034240631709,0.010389251426678231,-108439000,-15.962803417148665,-357594000,Strong Buy,5,0.944793997482388
IRT,27532500,,7.324637638316084,-0.3682789652440243,-0.5876014575481288,-0.44798025562762306,-0.17013366901523247,0.07415960000628877,0.9296914853505445,118.98657811282072,0.0,0.6014749973601717,1.5092528533366878,0.48,2.3645320197044333,0.023645320197044333,0.009088534205516079,28.142554695434903,3119968041.2,67.38737426726279,37.1991611169401,14.127474784010431,0.4538085277149304,0.022355099887434997,-10.980570655279557,5.514158853042141,4.455825320087127,0.0,1.3508766878760832,10.695566863397076,1.413738837896754,2071071041.2,-10.643872740950187,9.461199859285784,0.1844972443719764,0.8220874929589547,3.0675728791352768,2.6016648738245762,2.771468160255218,110.02874362216437,44.73252211062874,24.693235420640978,9.377981929325678,2.771468160255218,,0.010038280175903221,2.164644819427549,0.027049028969606308,0.025638853901701335,0.073934542029668,7.324637638316084,0.028757856224303126,,7.324637638316084,-3170000.0,Strong Buy,5,0.5445679928712239
JBGS,,247747500,24.13478095527837,0.8840660176452693,0.47349554151543666,0.5613741077379285,0.1876009728904433,1.5298904776391846,4.909294129493505,0.0,146.59510133199484,0.47184927426816403,0.8933988940644596,0.9,2.9624753127057275,0.029624753127057275,-0.023070515584665028,26.42079218684883,5832548400,28.16866964811792,28.16866964811792,9.413454874700813,1.5748250684514755,0.05183755985686226,-18.612589367204137,19.50902093499841,-2.2469181352547962,0.009087896546908888,-0.3496250565143508,15.998471250380286,0.6426665985974592,3994362400,-17.853878916945543,8.326777075141786,-0.7008822634621236,1.5748250684514755,,-1.2840958416529211,1.2587642728680235,-43.34536852157305,19.291031498420733,19.291031498420733,6.446710361735128,1.2587642728680235,2.489851275271349,-0.01547834263217487,4.712480985701247,-0.028516278256206316,-0.0037952912055896687,0.11197116835620573,24.13478095527837,0.08839455323379551,3118639000,23.719493459081228,388232000,Buy,4,0.7097428115185542
KIM,,191681000,13.39226841078302,0.0,,,,2.3716285663242935,227.78960119269473,0.0,63.909665741983375,0.5006268750667233,1.0025106479921486,0.6,2.746623941405356,0.02746623941405356,0.04433985120387363,16.074692786589647,14495370295,22.433896054551898,22.433896054551898,13.17094007398072,1.4991195120310155,0.06862529237953836,-10.71894336803469,17.08407509480235,1.5477113818898676,0.0,1.8818458877970932,12.754556148218954,0.9199236341681659,9415435295,-10.589957100862854,5.6334121060026545,0.9686040495486195,1.4991195120310155,,0.619448163859739,1.631165037165109,22.553075232526663,14.571886914075497,14.571886914075497,8.555154612618884,1.631165037165109,5.711186183848636,0.03611746839367893,2.553431350939999,0.07353748925010578,0.030516751725615906,0.08988902891899284,13.39226841078302,0.022237830480384024,,13.39226841078302,1216953000,Strong Buy,5,0.6145979255014359
KRC,418860000,11314000,48.89111714257447,-4.63466767244933,-1.8282133360432227,-1.2046317913372646,-0.5871104946833102,4.681691366715079,2.89939687652853,595.9442123764524,3.8803894373283296,0.4543754023808488,0.8327619472500489,2.0,3.0041306796845664,0.030041306796845663,0.08527771675879955,19.82143512254524,11300517306.325,-19.91691204411306,25.22245478317494,12.29285829194202,-4.872250679982284,-0.07318438873424384,-35.97002826857375,79.02774848875387,0.6776688749735306,0.0,3.23390124512879,35.64736938539903,0.7143342410992252,7752787306.325001,-28.54902423215292,6.222821320573357,5.677363993217081,3.8473728700986505,0.6124734369757298,0.3522761623861815,1.361699300219638,11.726392755430016,-13.664116313539532,17.304015557580453,8.433588758886078,1.361699300219638,94.06272383096285,0.06335935084696677,7.8940296833721035,0.12061494026035817,0.027366487692766936,0.09774659378314432,48.89111714257447,0.031926246226646,,48.89111714257447,928089000,Buy,4,0.6115608248573874
KREF,10524000,16132500,22.052126459866262,0.0,,,,2.142136005036784,,,43.050819537105674,0.777885985270866,3.5021922692248437,1.9859999999999998,9.12474155754652,0.09124741557546519,0.10010674526370857,92.47230762491179,5350041488.33,44.535803081104476,44.535803081104476,40.05991335392472,2.1593382350641415,0.09921149713136418,-74.87629223888948,32.8796739880555,0.99105706483628,0.0,0.0004890518355831726,78.55836037187159,3.4710937544576956,1210837488.33,-75.08865080267546,71.54369670687234,2.178823310664617,2.1593382350641415,0.0,0.911501171425507,0.9869796475007153,9.989336856030294,10.07947696501261,10.079476965012612,9.066480133656805,0.9869796475007153,8.478351955307263,0.02194560210771057,2.4006008593349746,0.11103515667491784,,0.09377690919573796,22.052126459866262,0.050033320604113786,,22.052126459866262,,Strong Buy,5,3.5483936047650935
KRG,76184000,47879000,14.36723291176246,-0.43864698361686055,-0.28852066032082063,-0.3278326081573455,-0.13611911799805387,1.0637100605679541,2.0765783410138248,363.9941165914684,62.560706482824465,0.5534823597338192,1.2395531773478738,0.58,2.820325796255774,0.02820325796255774,0.007453628448937965,15.584250475177603,2963672497.115,38.99261238737731,26.209562569554986,10.882451749187581,0.899374228130108,0.043733247173844296,-16.33098576141478,7.039244532375005,8.729041222788329,0.0011183415740997828,0.7163268614973045,16.15152151871111,1.0835531674646035,1737945497.115,-15.676097766141424,6.445393882347992,0.15328386905240926,1.3380212117469685,1.0027634606238995,3.7838293330245483,1.4313820988565882,134.16284523043078,22.865898706878404,15.369711495940784,6.381645756568198,1.4313820988565882,5.834333090535155,0.004769226011389592,3.222522964210891,0.010529868870455341,0.013426885300704109,0.12033341289220996,14.36723291176246,0.025699965116492553,1211132000,14.331248949604952,93447000,Strong Buy,5,0.8659834284207198
LAMR,11075500,238007500,12.178932875277049,-0.6666346603447754,-0.2736446443358392,-0.10460654229245578,-0.041343875263098503,0.6796085926788951,0.6391489346079857,7.20207742807881,57.62125835905034,0.7845072995318879,3.6405284161723928,2.5,2.173157162726008,0.021731571627260082,0.02831490782317826,22.08066685695928,15533263359.2,26.918914248776947,24.103019706945272,9.526289832254774,5.706147058039707,0.049601417402987714,-41.749046275059925,29.876374183439637,1.9564331728404807,0.15382312523336492,3.9750803189452832,40.43097583699045,3.222194615968594,11633518359.2,-40.89458625590854,5.5435209061264175,3.257346995978427,6.372781718384482,50.67982171046523,0.7674957574635248,9.445819365137362,35.317084775441565,20.160714196440797,18.0517715942047,7.134641645855924,9.445819365137362,6.334467701583454,0.06811240256460041,16.12414550166226,0.2776953365971189,0.09236784989987472,0.2213038646655644,12.178932875277049,0.013537613886694697,352460000,-15.42571877389813,-196583000,Strong Buy,5,0.38541160649428235
LAND,9689500.0,,16.393241058612222,-0.3443400090223213,-0.4836394948335247,-0.3156415860131127,-0.16295938104448743,2.2747897984759464,5.177441860465116,2027.8611825192802,0.0,0.5994504150182168,1.4965698068204956,0.5399999999999999,2.2679546409071816,0.022679546409071816,0.0024389411367151917,25.499815038256013,1259792862.15,55.93113399706979,39.331653517015305,20.306138977272727,0.7671527560058126,0.032219771356816994,-22.25883980577316,4.6281137949572555,18.78592375366569,0.004192624376474035,1.20837318494044,22.155946515243347,1.3037393468712732,699073862.15,-22.25883980577316,11.349668043073436,0.05807118846518871,1.0909209187917854,0.17999259670553397,9.298931436950145,1.4524278582172967,410.01399539589437,31.036843462528857,21.825596695285668,11.268115121695681,1.4524278582172967,,0.0014248752294007334,2.1130419544752534,0.004262270902938967,0.023382018180686345,0.16518375241779498,16.393241058612222,0.0,476276000,16.22165006301831,53889000,Strong Buy,5,1.0303918355417518
LFT,529703.5,59490804,6.824747359843971,0.0,,,,0.5843813410599511,,,1518.5847861536638,0.8366189545294186,5.120661041920321,0.395,9.801488833746898,0.09801488833746898,0.09458658771532961,170.65978008969716,951653374.25,67.35137008754833,67.35137008754833,48.126753694707084,0.5664543984894208,0.1405594040916677,-31.889220686676094,7.650711946416965,1.4860394849500136,0.0006514511332928427,0.0006422374141427159,35.203583576460545,5.085296105705804,100524622.25,-34.362836585441634,152.63272276926767,0.38118394849277837,0.5664543984894208,0.0,1.0362451030843536,0.5904980488672822,10.57232345678467,7.114429706516375,7.1144297065163755,5.083703653225629,0.5904980488672822,0.2403553646316236,0.009131302069914056,0.7927291350751632,0.0741842826602598,,0.3017457106958442,6.824747359843971,0.0006080744334892038,169558222,6.797534965718312,,Buy,4,8.671766234863917
LOAN,132132.5,915435.0,3.438327246153694,-0.0008145576715875195,-4.503448275862069,-0.0018385902639653437,-0.0013027032922018678,0.01592389561478782,,,55.56677401722042,0.39810917607068413,0.6614308778986083,0.44499999999999995,6.96945967110415,0.0696945967110415,0.06967977295073834,21.48443481503272,82307492.82499999,19.347690259454055,19.312117784512807,13.683287630935311,0.44221926424735275,0.06925908602151179,-2.1868982099170005,5.866764800716258,0.9957934235443514,0.0,4.05351727545643,2.323168999406961,0.636020102357204,61423348.824999996,-2.258291913311355,5.451314516282701,0.44490535029046424,0.4430338219189403,0.0,1.0002127412256874,1.8570076502004338,14.351367084777563,14.438538788822612,14.411992231979596,10.211383197089232,1.8570076502004338,6.5686735725720675,0.07788218767031181,0.6252825769793903,0.13055631875024612,,0.23598845854091913,3.438327246153694,0.002171837137484074,,3.438327246153694,,Strong Buy,5,0.35618101940894953
LSI,,15019000,34.94790644702814,5.913517590496035,3.381978357998486,1.2965520577255758,0.7250663518269824,0.38777526190824724,0.20145169885517925,0.0,8.550204624579136,0.481625912785308,0.9291087742698754,3.303333,2.587500881212548,0.025875008812125483,0.018661255281631862,30.34184544268686,12141896290.800001,34.547415012974604,34.547415012974604,19.319832180476972,4.560956542593117,0.03572597456306049,-31.93934219528477,43.28208693994387,1.9144464841132798,0.003176077094362983,3.0577098461147734,31.416168078079856,0.8667767793452579,9837548290.800001,-31.759067771711315,5.7584226703650945,2.382389155529532,4.560956542593117,,1.3865631449559594,3.653008519795218,53.58696319771654,27.990838940863156,27.990838940863156,15.65322067440188,3.653008519795218,42.68903681565005,0.0354500106978968,8.155829567315429,0.07220436974076007,0.05380222965988373,0.08941107582247625,34.94790644702814,0.008283635761884456,2676499000,34.733780687465675,-217281000,Strong Buy,5,0.25434070827788813
LTC,,330421000,19.463861727386455,-1.0523883683525237,-1.0572197999487047,-0.37783460741718455,-0.2531147339657978,0.1458806709387526,9.68877164426234,0.0,742.113997113997,0.4617754533799468,0.8579605970775729,2.4699999999999998,7.232796486090776,0.07232796486090776,0.046194687308183296,16.048039215686273,1950366350,17.877196190580946,17.877196190580946,11.976091308218967,2.785314917409176,0.08156119816717937,-10.15562689882305,26.28434350465366,1.7655969315919795,0.0,2.895159294225805,16.51152697286119,0.8112214381279677,1337621350,-7.885113227297097,5.041799346679503,1.5775485715744595,2.785314917409176,,1.5657204123577866,1.7545336315223379,21.647510964379922,12.260732094080552,12.26073209408055,8.21357250314697,1.7545336315223379,0.4918381831085876,0.043623170807470954,4.157752304118053,0.08020175366298286,0.05929583390967376,0.12526480611586996,19.463861727386455,0.04472076386970004,,19.463861727386455,309607000,Strong Buy,5,0.48899638152456226
LXP,48190500,69497000,7.44412463892692,-0.03930052069597354,-65932058.930963114,-0.04991358451434497,-0.031673427368999814,0.7126458130967102,1.1739878074244514,89.09559452523524,74.04036534114007,0.43970848231466114,0.7847851849179743,0.4285,3.091630591630592,0.030916305916305918,0.06807431911780057,16.06204843804618,4986093510.48,24.18731237953867,22.980036918907707,14.582333394204024,0.748070714577236,0.0539733560301036,-4.9406197800253695,12.571043966359372,0.834512811439912,0.11058372639093775,2.036260162601626,5.125005630171548,0.6644791843885717,3819384510.48,-4.801489404819125,3.758400525725477,0.9435100629727158,0.7873712352732094,4.09672332223585,0.4541551985677033,1.8618710288007667,14.689827426250567,18.527660192970966,17.602878260076047,11.170175243487645,1.8618710288007667,4.9297433679354095,0.0798439247532074,1.2408041680528294,0.1313021219648454,0.029319234440911137,0.09160727289743133,7.44412463892692,0.0,1646494000,5.974891184007041,42496000,Strong Buy,5,0.42150351596772806
MAA,,,51.79905131144815,-3.2508248514392237,-0.7151171297437161,-0.637740902574492,-0.21737519838576022,0.27901420407305955,0.007613751321856704,0.0,0.0,0.45362983138411617,0.8616331416532136,5.137499999999999,2.6677225049330144,0.026677225049330143,0.018828646129444813,23.89801713593,26160179540,123.98424396671027,44.91442031436445,15.309165504051986,1.8465820081741247,0.0095886489156409,-44.352765112066024,65.00807406440325,1.4057853832786251,0.0,3.3739042124348133,38.05075133682819,0.7074664010684751,22004768540,-44.352765112066024,3.7960780480496665,3.626020671608482,5.097406859613348,,1.4168424466595866,3.717828707751598,53.110563187874114,104.28997962046674,37.779993887834905,12.877382700761709,3.717828707751598,,0.03685425880527872,14.954902286829507,0.068636051876444,0.0767580726277097,0.05149602760312548,51.79905131144815,0.00675799044003015,,53.75632531965728,-4155411000,Strong Buy,5,0.2317570844123953
MAC,55415000,212063000,15.197276398858849,0.31311692919317446,0.1995168932519897,0.25440085924358136,0.08192689576593623,0.9429958640532279,1.099945776366242,52.396267005523136,88.6832514395003,0.6382294944195906,1.7641833277581385,0.6,3.470213996529786,0.03470213996529786,-0.08094866649272806,41.287729501862565,8334836530,32.91201649779266,32.91201649779266,10.598939614742925,1.2308013822129988,0.07118573639172926,-25.171335604620985,21.876431762474056,-0.8793935647861989,0.01879214461999673,0.5398330901364462,24.92055191317914,1.5898342983857092,3557538530,-24.602390198146356,23.66498573353412,-1.399602443659268,1.2308013822129988,6.966145125596925,-0.42869316406114355,1.1377038586531394,-12.35350801102862,14.047758029741832,14.047758029741832,4.5239202857636975,1.1377038586531394,4.115771513508421,-0.033955573519845426,3.8219064235967672,-0.10620980177450305,0.010248655342398645,0.028552208590205293,15.197276398858849,0.01756139494191133,2964517000,14.407854896795735,41288000,Buy,4,1.5506524956737433
MGP,75513000,,33.336898430364,-0.3797119850745302,-0.2525311274826591,-0.08572552621418292,-0.07540177187410355,1.9315980747180421,1.166048804481882,1165.854482496516,0.0,0.49286779011077225,0.9718723845571331,1.986,4.648876404494382,0.04648876404494382,0.028747945366542096,15.56901840154754,10800944240,15.796581567585909,15.796581567585909,13.89423071925945,4.4293922923941,0.10368427650735253,-30.467612896538768,30.350991452951646,3.6066673699757357,0.0,1.936319329145594,30.874208865884547,0.8753320221829392,6594558240,-30.310668731011162,6.06329405863241,1.2281122260586783,4.4293922923941,0.3130750925436277,1.6171160565460492,1.2814629438079235,34.78509463023526,9.644663913231698,9.644663913231698,8.48317625220455,1.2814629438079235,,0.018682459872326997,5.035849631073999,0.04926006935203508,0.051276492390078206,0.019846430716943947,33.336898430364,0.003996814897429663,,33.336898430364,45911000,Strong Buy,5,0.7584084965181838
MITT,2476500.0,59594500,29.88498300083392,0.0,,,,4.1059080120597855,0.13264792252550603,,569.4995983170164,0.785140825258614,3.654211304700597,0.69,6.295677880272631,0.06295677880272631,0.7010610425050509,-118.16091995470259,615329881.1,46.64770533697218,46.64770533697218,8.378560764423142,0.8461735839373917,0.07720632340964714,-99.58720892937328,71.87849555541645,0.11012781873283296,0.00120279113956159,2.2965680740573494e-06,33.754506382705756,1.0914533235167223,170853881.1,-105.1001347103727,-85.35209270822195,7.683558919751107,0.8461735839373917,0.0,0.0898021355997295,0.3667360292523563,1.4264093129847468,12.952306959290425,12.952306959290425,2.326410058414237,0.3667360292523563,0.6409135337033546,0.055307750630055566,4.711078324459555,0.2783363813179842,2.4135151151678444e-08,0.09730259664220259,29.88498300083392,0.003894282485260277,463269000,29.717685547501443,-418526000,Buy,4,9.964145906662697
MMP,112455000,175720000,10.262370081038005,-0.9642040990414619,-0.8819613560296503,-0.188871495409294,-0.0859287225563597,1.1581924708734594,1.592268501284222,54.78015540169491,25.285041355513375,0.7243600426497547,2.627921037331092,4.111000000000001,8.311783889575192,0.08311783889575193,0.08145027959835917,11.681817921230808,15928485826.5,17.270058511814796,14.00823673488233,6.373168620744015,4.1408759287943075,0.08372188234902025,-24.74059195905448,30.499168675513946,1.2672337798244275,0.005260072097476058,4.0800980365408925,24.19881473499899,2.2618032548061087,11016450826.5,-22.37906031831549,3.602445274317799,4.028522683906885,5.105080027835769,6.662996797353131,1.020473340369311,4.819539697889875,12.277428695532006,11.944308607768686,9.688369179389312,4.407807464198032,4.819539697889875,14.435412419066981,0.10877541901229258,11.220975598805756,0.5211652807587129,0.1172826217522484,0.07885035193797954,10.262370081038005,0.007055564269092515,2242169000,9.841506723236133,380250000,Strong Buy,5,0.545263905281591
MNDO,1577500.0,3754000.0,1.0413061959293894,-0.00245036755513327,-0.23557692307692307,-0.007990867579908675,-0.0019525801952580196,0.7730159523928589,2.5795591182364728,51.74000671817266,52.797369994022716,0.34934224916414086,0.5369063055275417,0.26,7.888828205595,0.07888828205595,0.08788259194034151,8.967605830990083,60594112.599999994,9.949772183908046,9.881623059360729,2.4145890655509064,0.3045456818522778,0.09240417557263118,0.350077511626744,2.6050276578264207,1.0587016574585635,0.01918570134049933,,0.08271240686102915,0.07943139797339481,65906112.599999994,0.40646096914537183,-0.7861476986828474,0.28964344651697754,0.3066459968995349,7.0545023696682465,0.8976553867403315,3.1650632761849873,11.37881778314917,10.822021773399014,10.747898336594911,2.626264698147041,3.1650632761849873,6.913223140495868,0.1845232406256969,1.2549382407361105,0.2737272415789411,0.2547516110612611,0.07810320781032078,1.0413061959293894,0.004981071926678621,20209000,0.6077911686753013,11823000,Strong Buy,5,0.16963525170804872
MNR,,17692500,11.554668267176659,-1.8028320888689955,-3.214095286457861,-1.7605125912680673,-0.9903215351431094,2.4341112083172267,48.216919739696316,0.0,37.25792661801357,0.47850949323210645,0.9175804487752312,0.7100000000000001,3.759597564204395,0.03759597564204395,0.053831722160420016,19.72739852516377,2779531270,-36.30669004793814,27.611694928723985,15.532099142796472,-0.7787939207747554,-0.0412387567262248,-8.028857500356045,16.257270476562738,1.007304748086256,0.0,2.35729958257519,10.695265610058799,0.8927205864874407,1856433270.0000002,-7.888903582836565,6.551580232368326,1.016612072999532,1.0240381680942403,,0.6983981588032222,1.6344043431905884,18.576407364787112,-24.249033661193625,18.44169542542095,10.37380147970987,1.6344043431905884,9.796573055236218,0.045882195219822244,1.8204512624361662,0.09012279100638845,0.040550119537169756,0.04852084893324542,11.554668267176659,0.0016428802932597203,,11.554668267176659,261204000,Strong Buy,5,0.5614158164704729
MPLX,160000000,1148000000,13.375121477162294,-0.6899902818270165,-0.5152394775036284,-0.14501633986928106,-0.08151549942594719,0.007774538386783284,0.7712796757382745,11.676452723223326,47.772675086107924,0.6152684985883208,1.5992152873646734,2.7504999999999997,9.500863557858375,0.09500863557858376,0.09402626088678748,9.827722674072605,49541550000,11.835057333970378,10.118780637254902,5.687893226176809,4.068027210884353,0.1405190746419466,-20.489795918367346,28.62127613021682,1.7479471617279543,0.02504682302295027,4.341584158415841,19.988338192419825,1.4357334883382984,29789550000,-20.095238095238095,3.9182701844872048,2.7220602526724975,4.75801749271137,31.259493670886076,1.0104478757586575,2.1644663227494005,10.63532666904677,7.116471571906355,6.084466911764706,3.420154994259472,2.1644663227494005,7.640350877192983,0.0803108065487284,8.464528668610301,0.2827151148120111,0.10303706749691594,0.041102181400688866,13.375121477162294,0.0,12867000000,5.0631681243926145,-395000000,Strong Buy,5,0.7388496972931783
MPW,,2151086000,13.986187563189983,-0.08649155594590087,-0.16638126078457696,-0.07323861245150094,-0.0360947876185964,1.2277511684827935,3.3624821675070318,0.0,567.6790550787351,0.5694742602687655,1.322741494211874,1.1,5.104550474723195,0.05104550474723195,0.041020098467932746,22.40849913603369,22134443191.6,31.901916889488458,31.901916889488458,15.722484031421606,1.1809556878644594,0.05480225379195985,-14.47723926578771,16.678495560225485,1.3359854276020626,0.0,11.44287225119434,17.49312016394503,1.240731349733561,12660574191.599998,-13.545532531990727,9.591168996831247,0.8839585099248699,1.1809556878644594,,1.244402296770119,1.5407629779480085,24.378293503652724,18.247424709870455,18.247424709870458,8.993028369089535,1.5407629779480085,0.6429689394641762,0.027210195034044312,2.396233962084308,0.0672642162161602,0.05166307546571272,0.09722684915198736,13.986187563189983,0.03548817640879061,,13.986187563189983,2045189000,Strong Buy,5,0.858497713888157
NEWT,81859000,34616500,16.382614100515006,0.0,,,,0.8345764517847629,,,135.6497423541619,0.6104820917737219,1.5672760581243461,2.25,7.663931494671013,0.07663931494671013,0.09512505827054415,,1099853349.2,15.885111487911264,15.885111487911264,9.671421090026556,3.0739655478600603,0.104705161670126,-23.434203516249333,32.08453723213103,1.1007106179355515,0.0,0.0,21.111436689753152,1.2395190269971437,661266349.2,,,2.7927099982241166,3.0739655478600603,0.0,0.8056690459914472,1.7920400138752635,10.512477134635867,9.550627534013115,9.550627534013115,5.814761868415962,1.7920400138752635,2.690753359833428,0.0664003040123294,5.048925590481264,0.17977460654745617,,0.2801041135400362,16.382614100515006,0.0,,16.382614100515006,,Buy,4,0.8745764860100036
NHI,24700500,390786000,33.95942548100626,1.3304733488868925,0.7321179972156882,0.2725160932942002,0.19018565571853907,0.7097835297637006,5.735010432660132,856.2706300720344,434.57935184174835,0.49404132324054534,0.9764459943740126,4.209,6.969696969696969,0.06969696969696969,0.055707687328563744,14.58942398144109,4180555673.61,18.68095856153396,18.675617592103677,13.033485599943884,4.88078683552204,0.08082111004341844,-26.202841973776614,50.7004140083546,1.4512220421393842,0.0,4.321661919919585,32.539029642775226,0.9275056837886787,2768917673.61,-23.628044641248852,4.926375079829836,3.3641872377719646,4.882182673338685,0.42626710199004975,1.251119424252836,1.778298635640245,17.95084391319287,12.373005016421866,12.369467519064019,8.632500424342567,1.778298635640245,0.8398926420528934,0.05012274792888256,6.995655607465455,0.10073373999070703,0.06876086633467078,0.05704042025845271,33.95942548100626,0.02239715670839114,,33.95942548100626,360822000,Strong Buy,5,0.5490899980488713
NHS,,5087525.0,12.424833153411846,0.0,,,,0.0,0.0,,61.42198457303597,0.31845574278396016,0.467256145748748,0.9975,7.992788461538462,0.07992788461538462,0.21276626619580993,6.805726256516024,199374363.20000002,-10.317410524801447,-10.317410524801447,5.091949425383644,-1.751544288331209,-0.14034810002653916,-5.357660123325529,27.245527496647657,-0.6596351129148267,0.0,,5.591401475084273,0.45001823413209213,137686723.20000002,,2.105733076771568,2.655323002123708,-1.751544288331209,,0.3756605125637095,1.0044400472752428,4.699993179744456,-7.125140987379985,-7.125140987379984,3.516469318464496,1.0044400472752428,5.942497666547781,0.14565347645365526,3.5490143293641836,0.24510961488770897,0.1708098435415873,0.10195960548407577,12.424833153411846,0.0,,12.424833153411846,,0.46519067715019885
NLY,749577500,359077000,9.671534162172714,-14.515644509080417,-485.31365576102417,-5.951943155907798,-5.691084689321249,0.12259622878229891,0.4164162207507676,,31.820614815842436,0.8344284075378229,5.039683409027056,0.88,10.2683780630105,0.10268378063010501,0.27702551870658987,,16453411412.66,-1.4064073070713088,4.78393912853829,4.574271295256783,-8.295681693100196,-0.9679908626721349,-48.45210390835146,22.72946656672205,1.027251892961329,0.0024596393343935493,0.0,3.5220452093281787,0.33290515497417145,12085749412.66,-47.76258946799986,,2.374108695315475,2.4388076513587724,0.0,0.3706654214006256,0.8861055398551936,3.609775751594729,-1.0330676027659023,3.514012265471308,3.360002083060996,0.8861055398551936,11.470551468360647,0.04074371055679391,2.5505936568326897,0.23947547101125527,0.0,0.054803142776360066,9.671534162172714,0.0,13436560000,9.509066681426905,-1934631000,Strong Buy,5,5.687452772105042
NMFC,52576000,32608500,13.540329881319616,0.0,,,,0.28719933983706425,,,41.59144163855286,0.5877165839638245,1.4255159463223617,1.2,8.982035928143713,0.08982035928143713,0.2177222955230778,,3082403979.12,393.5151256376867,393.5151256376867,10.877588396595288,0.0808958405172327,0.0060550778830264,-18.764648945255285,29.76874754154984,0.027811014340442603,0.0,0.0,19.523936911902446,1.3855597573309455,1293624979.12,-19.01475682444922,,2.9087698681883194,0.0808958405172327,0.0,0.41254552762106295,0.9866820171369383,4.593006874181167,165.1506420426401,165.1506420426401,4.565112216873932,0.9866820171369383,8.775843914524621,0.08856782576429376,2.926543612798323,0.2249638723201768,,0.03264966192848976,13.540329881319616,0.0,,13.540329881319616,,Buy,4,1.4447571979256202
NNN,,45772000,24.45940129383792,0.0,,,,1.4292235151853094,14.31449394939494,0.0,22.243516290439633,0.44359180802001097,0.7972416912868969,2.09,4.481132075471698,0.04481132075471698,0.030325451990135293,18.377924691155123,11204561236.08,20.625700640572276,20.625700640572276,16.46020636821183,3.111105946612255,0.06670467295480821,-17.89265047988385,27.89954254438835,2.1996266692581163,0.00920164673389093,3.115302247873633,19.71209734980057,0.7750788011270751,8143852236.08,-17.71159219232463,5.020230450649937,1.4143790808199102,3.111105946612255,,1.4776802261444895,1.9068332638113288,32.975600836066505,14.991453457503502,14.991453457503503,11.963832015701344,1.9068332638113288,16.409276089000315,0.03247343583378149,3.8984164888632353,0.05755029207298708,0.05359600960754556,0.062261828160762506,24.45940129383792,0.024858015060833898,4200248000,24.054901911419652,290469000,Strong Buy,5,0.41809722245635206
NREF,37691889.5,3588372.5,28.651715039577837,0.0,,,,5.651715039577836,,61143.17777777778,85.8542021764783,0.9821902941519648,55.14915869653875,1.75,8.243052284503062,0.08243052284503062,0.10122091806234695,230.11108666627968,7928247380,244.41233676552193,244.41233676552193,259.8743732791399,6.113456464379947,0.2879630929995265,-1573.451941198643,37.22002870341077,2.844897067838841,0.0,-0.0028885279187817257,1485.123256690539,51.606889610987594,112646380,-1580.1120539012438,226.8416149068323,2.148920090463626,6.113456464379947,0.005969594863495264,0.8143625292378557,0.7409678607606593,9.879380854696958,3.4726672421234355,3.4726672421234355,3.6923554477514093,0.7409678607606593,4.251393534002229,0.0013357537113999644,5.749717301168489,0.18577552649466836,,0.2265963026091517,28.651715039577837,0.026615969581749048,,28.651715039577837,,Strong Buy,5,74.42854355372982
